iso2,country_en,country_pl,priority,region,locales_sa10_contract,multi_locale,primary_pdf_locale,country_domain,currency,currency_ties_page_to_market,sugar_term_evidence,note
AE,United Arab Emirates,Zjednoczone Emiraty Arabskie,★★★★,GCC,en;ar,YES,OWNER_DECISION,.ae,AED,YES,SA10 everyday phrase,
AR,Argentina,Argentyna,★★★★,LATAM_SOUTH_CONE,es,NO,es,.ar,ARS,YES,SA10 everyday phrase,
AT,Austria,Austria,★★★★★,EU27,de,NO,de,.at,EUR,NO (EUR shared),SA10 everyday phrase,
AU,Australia,Australia,★★★★★,ANZ,en,NO,en,.au,AUD,YES,SA10 everyday phrase,
BD,Bangladesh,Bangladesz,★★★★,SOUTH_ASIA,bn,NO,bn,.bd,BDT,YES,bn:চিনি,
BE,Belgium,Belgia,★★★★★,EU27,de;fr;nl,YES,OWNER_DECISION,.be,EUR,NO (EUR shared),SA10 everyday phrase,
BG,Bulgaria,Bułgaria,★★★★,EU27,bg,NO,bg,.bg,EUR,NO (EUR shared),bg:Захар,BG uses EUR since 2026-01-01; older pages may show BGN
BH,Bahrain,Bahrajn,★★★★,GCC,en;ar,YES,OWNER_DECISION,.bh,BHD,YES,SA10 everyday phrase,
BR,Brazil,Brazylia,★★★★,BRAZIL,pt,NO,pt,.br,BRL,YES,pt:Açúcar Refinado,
CA,Canada,Kanada,★★★★★,CANADA,en;fr,YES,OWNER_DECISION,.ca,CAD,YES,SA10 everyday phrase,
CH,Switzerland,Szwajcaria,★★★★★,SWITZERLAND,de;fr;it,YES,OWNER_DECISION,.ch,CHF,YES,SA10 everyday phrase,
CL,Chile,Chile,★★★★,LATAM_SOUTH_CONE,es,NO,es,.cl,CLP,YES,SA10 everyday phrase,
CN,China,Chiny,★★★★,GREATER_CHINA,zh-Hans,NO,zh-Hans,.cn,CNY,YES,NONE,
CO,Colombia,Kolumbia,★★★★,LATAM_NORTH_ANDEAN,es,NO,es,.co,COP,YES,SA10 everyday phrase,
CR,Costa Rica,Kostaryka,★★★★,LATAM_NORTH_ANDEAN,es,NO,es,.cr,CRC,YES,SA10 everyday phrase,
CY,Cyprus,Cypr,★★★★,EU27,tr;el,YES,OWNER_DECISION,.cy,EUR,NO (EUR shared),NONE,
CZ,Czechia,Czechy,★★★★,EU27,cs,NO,cs,.cz,CZK,YES,cs:Cukr krystal,
DE,Germany,Niemcy,★★★★★,EU27,de,NO,de,.de,EUR,NO (EUR shared),SA10 everyday phrase,
DK,Denmark,Dania,★★★★★,EU27,da,NO,da,.dk,DKK,YES,da:Sukker,
DO,Dominican Republic,Dominikana,★★★★,LATAM_NORTH_ANDEAN,es,NO,es,.do,DOP,YES,SA10 everyday phrase,
DZ,Algeria,Algieria,★★★★,MAGHREB,fr;ar,YES,OWNER_DECISION,.dz,DZD,YES,SA10 everyday phrase,
EE,Estonia,Estonia,★★★★,EU27,et,NO,et,.ee,EUR,NO (EUR shared),et:Suhkur,
EG,Egypt,Egipt,★★★★,EGYPT,ar,NO,ar,.eg,EGP,YES,ar:سكر ابيض,
ES,Spain,Hiszpania,★★★★★,EU27,es,NO,es,.es,EUR,NO (EUR shared),SA10 everyday phrase,
FI,Finland,Finlandia,★★★★★,EU27,sv;fi,YES,OWNER_DECISION,.fi,EUR,NO (EUR shared),fi:Taloussokeri | sv:strösocker,
FR,France,Francja,★★★★★,EU27,fr,NO,fr,.fr,EUR,NO (EUR shared),SA10 everyday phrase,
GB,United Kingdom,Wielka Brytania,★★★★★,UNITED_KINGDOM,en,NO,en,.uk,GBP,YES,SA10 everyday phrase,
GH,Ghana,Ghana,★★★★,WEST_AFRICA,en,NO,en,.gh,GHS,YES,SA10 everyday phrase,
GR,Greece,Grecja,★★★★,EU27,el,NO,el,.gr,EUR,NO (EUR shared),el:Ζάχαρη Λευκή,
HK,Hong Kong SAR China,SRA Hongkong (Chiny),★★★★,GREATER_CHINA,en;zh-Hant,YES,OWNER_DECISION,.hk,HKD,YES,SA10 everyday phrase,
HR,Croatia,Chorwacja,★★★★,EU27,hr,NO,hr,.hr,EUR,NO (EUR shared),hr:Šećer kristal,
HU,Hungary,Węgry,★★★★,EU27,hu,NO,hu,.hu,HUF,YES,hu:Kristálycukor,
ID,Indonesia,Indonezja,★★★★,ASEAN,id,NO,id,.id,IDR,YES,id:Gula Pasir,
IE,Ireland,Irlandia,★★★★★,EU27,en,NO,en,.ie,EUR,NO (EUR shared),SA10 everyday phrase,
IL,Israel,Izrael,★★★★,ISRAEL,ar;he,YES,OWNER_DECISION,.il,ILS,YES,NONE,
IN,India,Indie,★★★★,SOUTH_ASIA,en;hi;bn;ta,YES,OWNER_DECISION,.in,INR,YES,SA10 everyday phrase,
