iso2,country_en,country_pl,priority,region,locale_variants,multi_locale,market_default_locale,pdf_locale_routing,country_domain,currency,currency_role,sugar_term_status,approved_sugar_terms,note
AE,United Arab Emirates,Zjednoczone Emiraty Arabskie,★★★★,GCC,en;ar,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.ae,AED,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
AR,Argentina,Argentyna,★★★★,LATAM_SOUTH_CONE,es,NO,es,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.ar,ARS,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
AT,Austria,Austria,★★★★★,EU27,de,NO,de,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.at,EUR,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
AU,Australia,Australia,★★★★★,ANZ,en,NO,en,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.au,AUD,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
BD,Bangladesh,Bangladesz,★★★★,SOUTH_ASIA,bn,NO,bn,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.bd,BDT,supporting signal only — never binds a market (D-31),APPROVED (D-32),bn:চিনি,
BE,Belgium,Belgia,★★★★★,EU27,de;fr;nl,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.be,EUR,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
BG,Bulgaria,Bułgaria,★★★★,EU27,bg,NO,bg,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.bg,EUR,supporting signal only — never binds a market (D-31),APPROVED (D-32),bg:Захар,BG uses EUR since 2026-01-01; older pages may show BGN
BH,Bahrain,Bahrajn,★★★★,GCC,en;ar,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.bh,BHD,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
BR,Brazil,Brazylia,★★★★,BRAZIL,pt,NO,pt,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.br,BRL,supporting signal only — never binds a market (D-31),APPROVED (D-32),pt:Açúcar Refinado,
CA,Canada,Kanada,★★★★★,CANADA,en;fr,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.ca,CAD,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
